experiment,variant,instance,seed,value,weight,items
ablation,abl_nocoop,O_800_03,1,4107,2399,1 2 7 11 12 15 16 23 24 25 26 29 32 33 38 50 53 58 63 65 67 69 79 85 86 90 91 92 94 96 97 99 104 105 109 111 112 115 117 118 119 124 126 127 132 134 139 145 148 153 156 161 168 169 170 181 183 185 188 192 196 197 199 200 201 204 207 209 213 217 219 231 232 237 239 249 250 251 255 262 263 265 266 268 272 273 274 279 282 287 288 298 303 308 314 315 325 327 328 330 333 334 335 337 341 344 352 353 365 366 367 368 370 371 372 377 380 389 393 395 403 404 408 409 415 416 418 419 420 422 423 425 426 427 428 436 437 438 441 446 447 449 452 453 454 464 467 470 473 476 480 484 489 501 503 511 512 515 517 518 522 523 524 527 536 537 538 539 542 546 552 553 554 560 566 568 571 574 576 589 594 600 605 614 615 616 622 623 629 633 634 638 640 642 643 648 650 656 657 659 660 662 671 672 674 676 684 686 687 688 690 698 704 708 709 710 712 714 716 718 719 723 725 728 734 738 739 746 751 763 765 781 783 784 785 787 789 792 799
ablation,abl_nocoop,O_800_03,2,4107,2400,1 2 7 11 12 15 16 23 25 26 29 32 33 38 50 53 58 63 65 67 69 79 85 86 90 91 92 94 96 97 99 104 105 109 111 112 115 118 119 124 126 127 132 134 139 145 148 153 156 160 161 168 169 170 174 181 183 185 188 192 196 197 199 200 201 204 207 209 213 217 219 231 232 237 239 249 250 251 255 262 263 265 266 268 272 273 274 282 287 288 303 308 314 315 319 325 327 328 330 333 334 335 337 341 344 352 353 360 365 366 367 368 370 371 372 377 380 389 393 395 403 404 408 409 415 416 418 419 420 422 423 425 426 427 428 436 437 438 441 446 449 452 453 454 464 467 470 473 476 484 487 489 501 502 503 511 512 515 517 518 522 523 524 527 536 537 538 539 542 546 552 553 554 559 560 566 568 571 574 576 594 600 605 614 615 616 622 623 629 633 634 638 639 640 642 643 648 650 656 657 659 660 662 671 672 674 676 684 686 687 688 690 698 704 708 709 710 712 714 716 718 719 723 725 728 734 738 739 746 751 763 765 781 783 784 785 787 789 792 799
ablation,abl_nocoop,O_800_03,3,4107,2399,1 2 7 11 12 15 16 23 25 26 29 32 33 38 50 53 58 63 65 67 69 79 85 86 90 91 92 94 96 97 99 104 105 109 111 112 115 117 118 119 124 126 127 132 134 139 145 148 153 156 160 161 168 169 170 181 183 185 188 192 196 197 199 200 201 204 207 209 213 217 219 231 232 237 239 249 250 251 255 262 263 265 266 268 272 273 274 279 282 287 288 303 308 314 315 319 325 327 328 330 333 334 335 337 341 344 352 353 365 366 367 368 370 371 372 377 380 389 393 395 403 404 408 409 415 416 418 419 420 422 423 425 426 427 428 436 437 438 441 446 449 452 453 454 464 467 470 473 476 484 487 489 501 502 503 511 512 515 517 518 522 523 524 527 536 537 538 539 542 546 552 553 554 559 560 566 568 571 574 576 594 600 605 614 615 616 622 623 629 633 634 638 639 640 642 643 648 650 656 657 659 660 662 671 672 674 676 684 686 687 688 690 698 704 708 709 710 712 714 716 718 719 723 725 728 734 738 739 746 751 763 765 781 783 784 785 787 789 792 799
ablation,abl_nocoop,O_800_08,1,4063,2400,3 7 14 23 28 30 32 35 36 50 51 55 56 59 60 62 67 70 72 75 79 86 89 90 92 98 99 103 104 107 110 117 118 121 123 124 126 128 129 131 134 135 143 144 147 153 158 159 161 168 170 171 172 176 178 184 185 188 190 193 195 196 197 198 202 205 209 213 222 225 232 234 235 236 237 240 245 247 253 255 256 257 266 270 274 277 278 280 281 282 284 293 294 297 306 308 313 316 320 321 325 326 327 328 332 334 340 342 348 349 362 367 370 371 372 379 380 383 388 390 396 400 401 402 409 415 419 420 421 423 427 432 435 436 439 441 445 449 452 453 457 461 466 467 469 470 474 475 480 481 483 486 490 499 501 504 506 510 513 517 519 525 526 530 534 543 544 546 547 548 550 552 553 556 559 564 576 579 581 584 585 587 595 598 601 607 608 612 613 614 615 617 622 623 626 627 629 631 632 635 637 643 652 655 657 658 668 673 675 679 680 681 687 689 691 693 701 706 711 713 714 719 724 725 726 727 729 730 731 732 734 735 736 747 754 755 762 766 769 770 778 784 787 791 797
ablation,abl_nocoop,O_800_08,2,4063,2399,3 7 14 23 28 30 32 35 36 50 51 55 56 59 60 62 67 70 72 75 79 86 89 90 92 98 99 103 104 107 110 117 118 121 123 124 126 128 129 131 134 135 143 144 147 153 158 159 161 168 170 171 172 176 178 184 185 188 190 193 195 196 197 198 202 205 209 213 222 225 232 234 235 236 237 240 245 247 253 255 256 257 265 266 270 274 277 278 280 281 282 284 293 294 297 306 308 313 316 320 321 325 326 327 328 332 334 340 342 348 349 362 367 370 371 372 379 380 383 388 390 396 400 401 402 409 415 419 420 421 423 427 432 435 436 439 441 445 449 452 453 457 461 466 467 469 470 474 475 480 481 483 486 490 499 501 504 506 510 513 517 519 525 526 530 534 543 544 546 547 548 550 552 553 556 559 564 576 579 581 584 585 587 595 598 601 607 608 612 613 614 615 617 622 623 626 627 629 631 632 635 637 643 652 655 658 668 673 675 679 680 681 687 689 691 693 701 706 711 713 714 719 724 725 726 727 729 730 731 732 734 735 736 747 754 755 762 766 769 770 778 784 787 791 797
ablation,abl_nocoop,O_800_08,3,4063,2400,3 7 14 23 28 30 32 35 36 50 51 55 56 59 60 62 67 70 72 75 79 86 89 90 92 98 99 103 104 107 110 114 117 118 121 123 124 126 128 129 131 134 135 143 144 147 153 158 161 168 170 172 176 178 181 184 185 188 190 193 195 196 197 198 202 205 209 213 222 225 232 234 235 236 237 240 245 247 253 255 257 260 266 270 274 277 278 280 281 282 284 293 294 297 306 308 310 313 316 320 321 325 326 327 328 332 334 340 342 348 349 362 367 370 371 372 379 380 383 388 396 400 401 402 409 415 419 420 421 423 427 432 435 436 439 441 445 449 452 453 457 461 466 467 469 470 474 475 480 481 483 486 490 499 501 504 506 510 513 517 525 526 530 534 543 544 546 547 548 550 552 553 556 559 564 576 579 581 584 585 587 595 598 601 607 608 612 613 614 615 617 622 623 626 627 629 631 632 635 637 643 652 655 658 668 673 675 679 680 687 689 691 693 694 701 706 711 713 714 719 724 725 726 727 729 730 731 732 734 735 736 747 754 755 762 766 769 770 778 784 787 791 797
ablation,abl_nocoop,O_1000_03,1,5178,3000,0 1 2 3 6 10 13 26 30 40 44 49 50 53 55 60 62 65 67 70 77 78 79 80 82 85 99 105 106 109 114 116 119 124 125 126 127 129 130 134 135 137 145 148 149 152 157 165 167 168 171 172 173 176 181 187 190 192 193 195 196 197 198 199 202 204 207 210 214 217 220 221 223 224 226 228 231 233 234 238 241 242 243 252 253 256 258 261 276 279 280 281 282 286 291 293 295 296 304 310 316 319 326 332 334 336 343 345 346 352 353 357 359 365 366 367 368 373 378 383 384 388 390 391 393 397 400 405 406 408 410 411 417 419 422 425 426 427 431 433 438 439 440 441 443 446 453 458 459 466 472 476 478 479 484 487 494 501 503 507 515 517 518 520 524 535 539 540 545 548 549 550 555 556 562 565 566 568 572 576 579 586 589 590 592 599 602 606 607 610 611 615 616 622 624 633 637 638 639 640 643 645 652 653 655 656 662 664 667 669 672 675 689 690 694 695 702 706 716 723 728 730 735 736 738 744 745 746 748 750 754 755 764 776 778 779 783 787 797 799 800 801 805 809 815 818 820 824 827 829 834 836 838 839 848 851 852 859 861 864 865 867 871 873 876 888 891 893 896 899 900 902 903 904 906 908 910 911 916 917 919 921 925 930 933 939 941 944 945 951 955 956 961 965 971 975 976 978 986 995 999
ablation,abl_nocoop,O_1000_03,2,5178,3000,0 1 2 3 6 10 13 26 30 40 44 49 50 53 55 60 62 65 67 69 70 77 78 79 80 81 82 85 99 105 106 109 114 116 119 124 125 126 127 129 130 134 135 137 145 148 149 152 157 165 167 168 171 172 176 181 187 190 192 193 195 196 197 198 199 202 204 207 210 214 217 220 221 223 224 226 228 231 233 234 238 241 242 243 252 253 256 258 261 267 276 280 281 282 286 291 293 295 296 304 310 316 319 326 332 334 336 343 345 346 353 357 359 365 366 367 368 373 378 383 384 388 390 391 393 397 405 406 408 410 411 417 419 422 425 426 427 431 433 438 439 440 441 443 446 453 458 459 466 472 476 478 479 487 494 503 506 507 515 517 518 520 524 535 539 540 545 548 549 550 555 556 562 565 566 568 572 576 579 586 589 590 592 599 602 606 607 610 611 615 616 622 624 633 636 637 638 639 640 643 645 652 653 655 656 662 664 667 669 672 674 675 689 690 694 695 702 706 716 723 728 730 735 736 738 744 745 746 748 750 754 755 764 776 778 779 780 783 787 797 799 800 801 805 809 815 818 820 824 827 829 834 836 838 839 848 851 852 859 861 864 865 867 871 873 876 888 891 893 896 899 900 902 903 904 906 908 910 911 916 917 919 921 925 930 933 939 941 944 945 951 955 956 961 965 971 975 976 978 986 995 999
ablation,abl_nocoop,O_1000_03,3,5178,3000,0 1 2 3 6 10 13 26 30 40 44 49 50 53 55 60 62 65 67 70 77 78 79 80 82 85 99 105 106 109 114 116 119 124 125 126 127 129 130 134 135 137 145 148 149 152 157 165 167 168 171 172 173 176 181 187 190 192 193 195 196 197 198 199 202 204 207 210 214 217 220 221 223 224 228 231 233 234 238 241 242 243 252 253 256 258 259 261 276 279 280 281 282 286 291 293 295 296 304 310 316 319 326 332 334 336 343 345 346 353 357 359 365 366 367 368 373 378 383 384 388 390 391 393 397 400 405 406 408 410 411 417 419 422 425 426 427 431 433 438 439 440 441 443 446 453 458 459 466 472 476 478 479 484 487 494 503 506 507 515 517 518 520 524 535 539 540 545 548 549 550 555 556 562 565 566 568 572 576 579 586 589 590 592 599 602 606 607 610 611 615 616 622 624 633 637 638 639 640 643 645 652 653 655 656 662 664 667 669 672 675 689 690 694 695 702 706 716 723 728 730 735 736 738 744 745 746 748 750 754 755 764 776 778 779 780 783 787 797 799 800 801 805 809 815 818 820 824 827 829 834 836 838 839 848 851 852 859 861 864 865 867 869 871 873 876 888 891 893 896 899 900 902 903 904 906 908 910 911 916 917 919 921 925 930 933 939 941 944 945 951 955 956 961 965 971 975 976 978 986 995 999
ablation,abl_nocoop,O_1000_08,1,5191,3000,1 3 8 12 14 18 19 25 27 30 39 41 44 45 53 54 55 58 59 61 62 64 65 68 72 74 81 88 92 95 97 98 99 100 103 104 105 108 109 117 121 122 124 125 132 133 136 142 144 146 149 150 152 156 157 167 171 175 177 188 189 197 203 207 211 215 226 229 234 235 242 248 250 252 264 266 267 270 271 272 274 277 278 287 288 292 293 298 309 310 311 312 313 314 326 334 338 339 342 353 358 360 363 364 366 367 368 369 372 373 374 377 385 387 392 396 397 399 404 405 412 413 414 418 420 421 423 424 430 433 446 447 451 453 458 461 462 466 467 468 469 472 473 474 477 478 480 490 493 497 501 505 507 510 511 515 517 524 526 529 530 537 538 542 545 546 547 554 558 564 569 576 578 582 586 588 596 598 599 601 603 606 608 609 613 616 619 629 632 637 639 647 651 653 656 659 665 666 669 670 672 677 679 681 682 683 684 690 692 695 698 700 701 704 708 710 714 716 717 722 723 728 731 735 737 738 741 749 751 753 755 761 765 766 769 772 773 775 776 777 786 792 793 794 795 796 797 801 802 803 804 806 811 812 819 822 832 837 840 847 848 854 862 865 872 874 875 876 879 885 890 891 902 903 904 912 915 918 923 930 933 941 946 947 950 951 958 963 966 970 973 974 982 984 988 992 994
