experiment,variant,instance,seed,value,weight,items
campaign,default,O_500_01,1,2626,1500,5 6 8 16 17 21 22 26 31 39 43 44 47 52 59 66 68 73 74 79 83 86 87 89 91 92 93 94 98 101 104 105 108 111 116 117 124 125 127 128 134 136 137 142 148 154 155 156 157 158 159 161 162 163 164 170 171 174 178 181 182 188 196 197 200 203 204 208 229 232 234 237 239 241 244 245 253 257 260 261 263 267 269 272 281 284 288 292 295 296 302 307 311 314 324 327 328 329 330 331 337 343 344 346 348 349 356 357 359 364 368 373 380 386 391 392 397 400 403 406 407 409 411 412 415 417 419 425 430 437 438 439 446 448 450 453 454 456 464 471 478 481 482 484 489 490 491 493 495
campaign,default,O_500_01,2,2626,1500,5 6 8 16 17 21 22 26 31 39 43 44 47 52 59 66 68 73 74 79 83 86 87 89 91 92 93 94 98 101 104 105 108 111 116 117 125 127 128 134 136 137 142 148 154 155 156 157 158 159 161 162 163 164 170 171 174 178 181 182 188 196 197 200 203 204 208 229 232 234 237 239 241 244 245 252 253 257 260 261 263 267 269 272 273 281 284 288 292 295 296 302 307 311 314 324 327 328 329 330 331 337 343 344 346 348 349 356 357 359 364 368 373 380 386 391 392 397 400 403 406 407 409 411 412 415 417 425 430 437 438 439 446 448 450 453 454 456 464 471 478 481 482 484 489 490 491 493 495
campaign,default,O_500_01,3,2626,1500,5 6 8 16 17 21 22 26 31 39 43 44 47 52 59 66 68 73 74 79 83 86 87 89 91 92 93 94 98 101 104 105 108 111 116 117 124 125 127 128 134 136 137 142 148 154 155 156 157 158 159 161 162 163 164 170 171 174 178 181 182 188 196 197 200 203 204 208 229 232 234 237 239 241 244 245 253 257 260 261 263 267 269 272 281 284 288 292 295 296 302 307 311 314 324 327 328 329 330 331 337 343 344 346 348 349 356 357 359 364 368 373 380 386 391 392 397 400 403 406 407 409 411 412 415 417 419 425 430 437 438 439 446 448 450 453 454 456 464 471 478 481 482 484 489 490 491 493 495
campaign,default,O_500_01,4,2626,1500,5 6 8 16 17 21 22 26 31 39 43 44 47 52 59 66 68 73 74 79 83 86 87 89 91 92 93 94 98 101 104 105 108 111 116 117 125 127 128 134 136 137 142 148 154 155 156 157 158 159 161 162 163 164 170 171 174 178 181 182 188 196 197 200 203 204 208 229 232 234 237 239 241 244 245 252 253 257 260 261 263 267 269 272 273 281 284 288 292 295 296 302 307 311 314 324 327 328 329 330 331 337 343 344 346 348 349 356 357 359 364 368 373 380 386 391 392 397 400 403 406 407 409 411 412 415 417 425 430 437 438 439 446 448 450 453 454 456 464 471 478 481 482 484 489 490 491 493 495
campaign,default,O_500_01,5,2626,1500,5 6 8 16 17 21 22 26 31 39 43 44 47 52 59 66 68 73 74 79 83 86 87 89 91 92 93 94 98 101 104 105 108 111 116 117 124 125 127 128 134 136 137 142 148 154 155 156 157 158 159 161 162 163 164 170 171 174 178 181 182 188 196 197 200 203 204 208 229 232 234 237 239 241 244 245 253 257 260 261 263 267 269 272 281 284 288 292 295 296 302 307 311 314 324 327 328 329 330 331 337 343 344 346 348 349 356 357 359 364 368 373 380 386 391 392 397 400 403 406 407 409 411 412 415 417 419 425 430 437 438 439 446 448 450 453 454 456 464 471 478 481 482 484 489 490 491 493 495
campaign,default,O_500_01,6,2626,1500,5 6 8 16 17 21 22 26 31 39 43 44 47 52 59 66 68 73 74 79 83 86 87 89 91 92 93 94 98 101 104 105 108 111 116 117 125 127 128 134 136 137 142 148 154 155 156 157 158 159 161 162 163 164 170 171 174 178 181 182 188 196 197 200 203 204 208 229 232 234 237 239 241 244 245 252 253 257 260 261 263 267 269 272 273 281 284 288 292 295 296 302 307 311 314 324 327 328 329 330 331 337 343 344 346 348 349 356 357 359 364 368 373 380 386 391 392 397 400 403 406 407 409 411 412 415 417 425 430 437 438 439 446 448 450 453 454 456 464 471 478 481 482 484 489 490 491 493 495
campaign,default,O_500_01,7,2626,1500,5 6 8 16 17 21 22 26 31 39 43 44 47 52 59 66 68 73 74 79 83 86 87 89 91 92 93 94 98 101 104 105 108 111 116 117 125 127 128 134 136 137 142 148 154 155 156 157 158 159 161 162 163 164 170 171 174 178 181 182 188 196 197 200 203 204 208 229 232 234 237 239 241 244 245 252 253 257 260 261 263 267 269 272 273 281 284 288 292 295 296 302 307 311 314 324 327 328 329 330 331 337 343 344 346 348 349 356 357 359 364 368 373 380 386 391 392 397 400 403 406 407 409 411 412 415 417 425 430 437 438 439 446 448 450 453 454 456 464 471 478 481 482 484 489 490 491 493 495
campaign,default,O_500_01,8,2626,1500,5 6 8 16 17 21 22 26 31 39 43 44 47 52 59 66 68 73 74 79 83 86 87 89 91 92 93 94 98 101 104 105 108 111 116 117 124 125 127 128 134 136 137 142 148 154 155 156 157 158 159 161 162 163 164 170 171 174 178 181 182 188 196 197 200 203 204 208 229 232 234 237 239 241 244 245 253 257 260 261 263 267 269 272 281 284 288 292 295 296 302 307 311 314 324 327 328 329 330 331 337 343 344 346 348 349 356 357 359 364 368 373 380 386 391 392 397 400 403 406 407 409 411 412 415 417 419 425 430 437 438 439 446 448 450 453 454 456 464 471 478 481 482 484 489 490 491 493 495
campaign,default,O_500_01,9,2626,1500,5 6 8 16 17 21 22 26 31 39 43 44 47 52 59 66 68 73 74 79 83 86 87 89 91 92 93 94 98 101 104 105 108 111 116 117 124 125 127 128 134 136 137 142 148 154 155 156 157 158 159 161 162 163 164 170 171 174 178 181 182 188 196 197 200 203 204 208 229 232 234 237 239 241 244 245 253 257 260 261 263 267 269 272 281 284 288 292 295 296 302 307 311 314 324 327 328 329 330 331 337 343 344 346 348 349 356 357 359 364 368 373 380 386 391 392 397 400 403 406 407 409 411 412 415 417 419 425 430 437 438 439 446 448 450 453 454 456 464 471 478 481 482 484 489 490 491 493 495
campaign,default,O_500_01,10,2626,1500,5 6 8 16 17 21 22 26 31 39 43 44 47 52 59 66 68 73 74 79 83 86 87 89 91 92 93 94 98 101 104 105 108 111 116 117 124 125 127 128 134 136 137 142 148 154 155 156 157 158 159 161 162 163 164 170 171 174 178 181 182 188 196 197 200 203 204 208 229 232 234 237 239 241 244 245 253 257 260 261 263 267 269 272 281 284 288 292 295 296 302 307 311 314 324 327 328 329 330 331 337 343 344 346 348 349 356 357 359 364 368 373 380 386 391 392 397 400 403 406 407 409 411 412 415 417 419 425 430 437 438 439 446 448 450 453 454 456 464 471 478 481 482 484 489 490 491 493 495
